"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"3451","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-01-01,N(228, 33),228.264090965986,NA,2026
"3452","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-01-02,N(228, 61),228.086673413233,235,2026
"3453","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-01-03,N(220, 93),220.21057492455,NA,2026
"3454","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-01-04,N(218, 125),217.874176770736,NA,2026
"3455","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-01-05,N(212, 168),211.781234821071,NA,2026
"3456","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-01-06,N(206, 224),206.003395434999,NA,2026
"3457","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-01-07,N(226, 293),225.842121973536,205,2026
"3458","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-01-08,N(208, 309),207.97998748412,NA,2026
"3459","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-01-09,N(227, 335),226.676019508679,205,2026
"3460","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-01-10,N(226, 366),225.730171797202,NA,2026
"3461","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-01-11,N(229, 407),229.01856264499,NA,2026
"3462","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-01-12,N(231, 447),231.165187595372,235,2026
"3463","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-01-13,N(228, 487),228.33099406049,225,2026
"3464","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-01-14,N(226, 527),225.721815840027,NA,2026
"3465","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-01-15,N(209, 566),209.051891178081,NA,2026
"3466","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-01-16,N(219, 605),219.03724148742,175,2026
"3467","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-01-17,N(221, 644),221.046619853329,NA,2026
"3468","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-01-18,N(228, 684),227.633064973875,NA,2026
"3469","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-01-19,N(233, 723),233.154179102623,NA,2026
"3470","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-01-20,N(233, 761),232.982512942732,165,2026
"3471","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-01-21,N(222, 800),222.085278911062,NA,2026
"3472","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-01-22,N(208, 837),207.964851380659,NA,2026
"3473","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-01-23,N(219, 875),218.51753653268,135,2026
"3474","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-01-24,N(221, 913),220.832447095588,NA,2026
"3475","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-01-25,N(223, 951),223.224558977525,NA,2026
"3476","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-01-26,N(224, 989),223.778186314239,NA,2026
"3477","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-01-27,N(220, 1026),219.617635164329,NA,2026
"3478","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-01-28,N(216, 1064),215.674809248625,NA,2026
"3479","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-01-29,N(199, 1099),198.70319684785,NA,2026
"3480","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-01-30,N(209, 1136),208.620396778292,NA,2026
"3481","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-01-31,N(209, 1173),209.476499576475,NA,2026
"3482","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-01,N(212, 1210),212.366152692031,NA,2026
"3483","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-02,N(214, 1247),214.395516533929,NA,2026
"3484","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-03,N(211, 1283),211.461671070696,NA,2026
"3485","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-04,N(209, 1319),208.615944041064,NA,2026
"3486","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-05,N(193, 1354),192.888202177408,NA,2026
"3487","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-06,N(204, 1390),204.438376294503,NA,2026
"3488","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-07,N(206, 1426),206.474764281715,NA,2026
"3489","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-08,N(209, 1462),209.471873395018,NA,2026
"3490","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-09,N(212, 1497),211.73672844176,NA,2026
"3491","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-10,N(209, 1533),208.91533401578,NA,2026
"3492","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-11,N(206, 1568),205.716246185424,NA,2026
"3493","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-12,N(190, 1601),190.086876926961,NA,2026
"3494","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-13,N(202, 1637),201.680564427292,NA,2026
"3495","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-14,N(204, 1671),203.675056651068,NA,2026
"3496","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-15,N(207, 1706),206.768070145373,NA,2026
"3497","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-16,N(209, 1741),209.171059000625,NA,2026
"3498","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-17,N(207, 1776),206.514304227257,NA,2026
"3499","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-18,N(203, 1810),202.877864433691,NA,2026
"3500","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-19,N(187, 1843),187.274018031121,NA,2026
"3501","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-20,N(199, 1877),198.927186479565,NA,2026
"3502","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-21,N(201, 1911),200.874212615837,NA,2026
"3503","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-22,N(204, 1945),204.064274608351,NA,2026
"3504","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-23,N(207, 1979),206.601954463114,NA,2026
"3505","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-24,N(204, 2013),203.881128118355,NA,2026
"3506","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-25,N(200, 2046),200.151983908421,NA,2026
"3507","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-26,N(185, 2078),184.522719858031,NA,2026
"3508","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-27,N(196, 2112),196.18767495238,NA,2026
"3509","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-02-28,N(198, 2145),198.121161044907,NA,2026
"3510","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-03-01,N(201, 2178),201.355899806968,NA,2026
"3511","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-03-02,N(204, 2212),203.958985863295,NA,2026
"3512","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-03-03,N(201, 2245),201.308813887102,NA,2026
"3513","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-03-04,N(197, 2278),197.437239165044,NA,2026
"3514","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-03-05,N(182, 2309),181.835744794177,NA,2026
"3515","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-03-06,N(193, 2342),193.492843884309,NA,2026
"3516","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-03-07,N(195, 2374),195.417565270452,NA,2026
"3517","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-03-08,N(199, 2407),198.694019694046,NA,2026
"3518","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-03-09,N(201, 2439),201.346742385684,NA,2026
"3519","Big Onion (Local)","Wholesale","Dambulla","STL_ARIMA",2026-03-10,N(199, 2472),198.703256563716,NA,2026
"3520","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-01,N(197, 16),197.375981480349,NA,2026
"3521","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-02,N(197, 33),197.497435546527,NA,2026
"3522","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-03,N(198, 54),197.793413416891,NA,2026
"3523","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-04,N(196, 79),196.373680191808,NA,2026
"3524","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-05,N(195, 108),195.124156608464,NA,2026
"3525","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-06,N(195, 141),194.831815641679,NA,2026
"3526","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-07,N(195, 179),194.718391393911,NA,2026
"3527","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-08,N(195, 197),195.066486415361,NA,2026
"3528","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-09,N(197, 218),197.047852938957,NA,2026
"3529","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-10,N(196, 240),196.27782096485,NA,2026
"3530","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-11,N(195, 263),195.165433132455,NA,2026
"3531","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-12,N(193, 288),193.336136001415,NA,2026
"3532","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-13,N(194, 314),193.506549960495,NA,2026
"3533","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-14,N(194, 342),193.883904897709,NA,2026
"3534","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-15,N(193, 359),192.782130694042,NA,2026
"3535","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-16,N(195, 378),195.337454407681,NA,2026
"3536","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-17,N(194, 396),194.170171534179,NA,2026
"3537","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-18,N(193, 415),193.193980699249,NA,2026
"3538","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-19,N(191, 434),191.267058606277,NA,2026
"3539","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-20,N(191, 453),191.322762159279,NA,2026
"3540","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-21,N(192, 473),191.72042915506,NA,2026
"3541","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-22,N(190, 491),190.46611307218,NA,2026
"3542","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-23,N(193, 509),192.947123799562,NA,2026
"3543","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-24,N(192, 527),191.77357147774,NA,2026
"3544","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-25,N(191, 546),190.891198174649,NA,2026
"3545","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-26,N(189, 565),189.147015602862,NA,2026
"3546","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-27,N(189, 583),189.105377772593,NA,2026
"3547","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-28,N(189, 602),189.427806932346,NA,2026
"3548","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-29,N(188, 620),188.125400591954,NA,2026
"3549","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-30,N(191, 639),190.591134770853,NA,2026
"3550","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-01-31,N(189, 657),189.421841808015,NA,2026
"3551","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-01,N(189, 676),188.557756750176,NA,2026
"3552","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-02,N(187, 695),186.885586520197,NA,2026
"3553","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-03,N(187, 714),186.82182889945,NA,2026
"3554","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-04,N(187, 733),187.106782950284,NA,2026
"3555","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-05,N(186, 751),185.826532281237,NA,2026
"3556","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-06,N(188, 770),188.254583392477,NA,2026
"3557","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-07,N(187, 789),187.119638525724,NA,2026
"3558","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-08,N(186, 808),186.306679049996,NA,2026
"3559","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-09,N(185, 827),184.735000545216,NA,2026
"3560","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-10,N(185, 846),184.656724579935,NA,2026
"3561","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-11,N(185, 865),184.950192509225,NA,2026
"3562","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-12,N(184, 883),183.658299511213,NA,2026
"3563","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-13,N(186, 902),186.101432114038,NA,2026
"3564","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-14,N(185, 922),184.977457257768,NA,2026
"3565","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-15,N(184, 941),184.178717249405,NA,2026
"3566","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-16,N(183, 960),182.617375792872,NA,2026
"3567","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-17,N(183, 979),182.537523155193,NA,2026
"3568","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-18,N(183, 998),182.828343152351,NA,2026
"3569","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-19,N(182, 1017),181.53158620985,NA,2026
"3570","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-20,N(184, 1037),183.969245989666,NA,2026
"3571","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-21,N(183, 1056),182.912478528836,NA,2026
"3572","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-22,N(182, 1075),182.176208020908,NA,2026
"3573","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-23,N(181, 1095),180.689984493563,NA,2026
"3574","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-24,N(181, 1114),180.667941369609,NA,2026
"3575","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-25,N(181, 1134),181.022213816424,NA,2026
"3576","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-26,N(180, 1153),179.784910066708,NA,2026
"3577","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-27,N(182, 1172),182.28600537599,NA,2026
"3578","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-02-28,N(181, 1192),181.229679371414,NA,2026
"3579","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-03-01,N(180, 1211),180.495594046217,NA,2026
"3580","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-03-02,N(179, 1231),179.009219186938,NA,2026
"3581","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-03-03,N(179, 1250),178.990791499939,NA,2026
"3582","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-03-04,N(179, 1270),179.343810033515,NA,2026
"3583","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-03-05,N(178, 1289),178.107293063665,NA,2026
"3584","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-03-06,N(181, 1309),180.606799045189,NA,2026
"3585","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-03-07,N(180, 1328),179.550430249904,NA,2026
"3586","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-03-08,N(179, 1348),178.816450272033,NA,2026
"3587","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-03-09,N(177, 1368),177.333560543449,NA,2026
"3588","Big Onion (Local)","Wholesale","Pettah","STL_ARIMA",2026-03-10,N(177, 1388),177.313624517312,NA,2026
"3589","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-01,N(347, 177),347.226748977473,355,2026
"3590","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-02,N(338, 334),338.33918319422,330,2026
"3591","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-03,N(340, 522),340.34576469711,NA,2026
"3592","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-04,N(350, 733),350.041844659464,NA,2026
"3593","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-05,N(355, 988),354.575967197075,345,2026
"3594","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-06,N(363, 1243),362.550728929,385,2026
"3595","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-07,N(341, 1498),340.898726178844,335,2026
"3596","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-08,N(337, 1565),337.109087950619,330,2026
"3597","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-09,N(352, 1643),352.022451679002,315,2026
"3598","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-10,N(354, 1710),354.09135010865,NA,2026
"3599","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-11,N(358, 1769),358.421134341384,NA,2026
"3600","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-12,N(353, 1817),353.370675098266,295,2026
"3601","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-13,N(360, 1865),359.899413940757,320,2026
"3602","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-14,N(345, 1913),345.292562726132,295,2026
"3603","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-15,N(351, 1918),351.465581690551,NA,2026
"3604","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-16,N(334, 1928),334.332099214728,325,2026
"3605","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-17,N(333, 1936),333.106725175752,NA,2026
"3606","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-18,N(340, 1942),339.527750448225,NA,2026
"3607","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-19,N(354, 1947),354.380932831228,315,2026
"3608","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-20,N(382, 1951),381.829417200583,335,2026
"3609","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-21,N(377, 1956),376.994699416508,308,2026
"3610","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-22,N(346, 1958),345.761050369779,260,2026
"3611","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-23,N(353, 1962),352.661165219174,305,2026
"3612","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-24,N(317, 1967),317.179217093547,NA,2026
"3613","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-25,N(326, 1972),326.031056988356,NA,2026
"3614","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-26,N(342, 1976),341.526534752128,308,2026
"3615","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-27,N(353, 1981),352.593075951573,285,2026
"3616","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-28,N(323, 1985),323.368360026,275,2026
"3617","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-29,N(306, 1988),306.316551082603,245,2026
"3618","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-30,N(306, 1992),306.247824788338,245,2026
"3619","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-31,N(308, 1997),308.035118461034,NA,2026
"3620","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-01,N(296, 2001),295.950411405239,NA,2026
"3621","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-02,N(285, 2006),284.784110474482,215,2026
"3622","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-03,N(293, 2010),293.049243211773,195,2026
"3623","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-04,N(272, 2015),272.458979524616,NA,2026
"3624","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-05,N(271, 2018),271.238700825373,195,2026
"3625","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-06,N(279, 2022),278.926619417846,230,2026
"3626","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-07,N(268, 2027),268.367631871592,NA,2026
"3627","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-08,N(271, 2031),270.833331652914,NA,2026
"3628","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-09,N(273, 2036),273.421426128761,245,2026
"3629","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-10,N(283, 2041),282.55940391166,235,2026
"3630","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-11,N(274, 2045),273.790161713046,235,2026
"3631","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-12,N(274, 2048),274.038342345007,235,2026
"3632","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-13,N(267, 2053),266.996413002398,230,2026
"3633","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-14,N(271, 2057),270.630627529318,NA,2026
"3634","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-15,N(267, 2062),266.629039847069,NA,2026
"3635","Red Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-16,N(260, 2066),259.50771073678,230,2026
