"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"3864","Red Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-03-10,N(293, 9754),293,220,2026
"3865","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-01-01,N(232, 476),232.5,245,2026
"3866","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-01-02,N(232, 953),232.5,260,2026
"3867","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-01-03,N(232, 1429),232.5,NA,2026
"3868","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-01-04,N(232, 1906),232.5,NA,2026
"3869","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-01-05,N(232, 2382),232.5,NA,2026
"3870","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-01-06,N(232, 2858),232.5,245,2026
"3871","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-01-07,N(232, 3335),232.5,NA,2026
"3872","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-01-08,N(232, 3811),232.5,230,2026
"3873","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-01-09,N(232, 4288),232.5,255,2026
"3874","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-01-10,N(232, 4764),232.5,NA,2026
"3875","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-01-11,N(232, 5240),232.5,NA,2026
"3876","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-01-12,N(232, 5717),232.5,220,2026
"3877","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-01-13,N(232, 6193),232.5,230,2026
"3878","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-01-14,N(232, 6669),232.5,215,2026
"3879","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-01-15,N(232, 7146),232.5,NA,2026
"3880","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-01-16,N(232, 7622),232.5,135,2026
"3881","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-01-17,N(232, 8099),232.5,NA,2026
"3882","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-01-18,N(232, 8575),232.5,NA,2026
"3883","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-01-19,N(232, 9051),232.5,NA,2026
"3884","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-01-20,N(232, 9528),232.5,195,2026
"3885","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-01-21,N(232, 10004),232.5,195,2026
"3886","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-01-22,N(232, 10481),232.5,295,2026
"3887","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-01-23,N(232, 10957),232.5,NA,2026
"3888","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-01-24,N(232, 11433),232.5,NA,2026
"3889","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-01-25,N(232, 11910),232.5,NA,2026
"3890","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-01-26,N(232, 12386),232.5,NA,2026
"3891","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-01-27,N(232, 12863),232.5,NA,2026
"3892","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-01-28,N(232, 13339),232.5,210,2026
"3893","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-01-29,N(232, 13815),232.5,NA,2026
"3894","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-01-30,N(232, 14292),232.5,195,2026
"3895","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-01-31,N(232, 14768),232.5,NA,2026
"3896","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-02-01,N(232, 15244),232.5,NA,2026
"3897","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-02-02,N(232, 15721),232.5,NA,2026
"3898","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-02-03,N(232, 16197),232.5,155,2026
"3899","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-02-04,N(232, 16674),232.5,NA,2026
"3900","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-02-05,N(232, 17150),232.5,NA,2026
"3901","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-02-06,N(232, 17626),232.5,220,2026
"3902","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-02-07,N(232, 18103),232.5,NA,2026
"3903","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-02-08,N(232, 18579),232.5,NA,2026
"3904","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-02-09,N(232, 19056),232.5,220,2026
"3905","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-02-10,N(232, 19532),232.5,155,2026
"3906","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-02-11,N(232, 20008),232.5,155,2026
"3907","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-02-12,N(232, 20485),232.5,155,2026
"3908","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-02-13,N(232, 20961),232.5,155,2026
"3909","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-02-14,N(232, 21438),232.5,NA,2026
"3910","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-02-15,N(232, 21914),232.5,NA,2026
"3911","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-02-16,N(232, 22390),232.5,195,2026
"3912","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-02-17,N(232, 22867),232.5,NA,2026
"3913","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-02-18,N(232, 23343),232.5,195,2026
"3914","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-02-19,N(232, 23820),232.5,180,2026
"3915","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-02-20,N(232, 24296),232.5,175,2026
"3916","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-02-21,N(232, 24772),232.5,NA,2026
"3917","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-02-22,N(232, 25249),232.5,NA,2026
"3918","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-02-23,N(232, 25725),232.5,235,2026
"3919","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-02-24,N(232, 26201),232.5,165,2026
"3920","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-02-25,N(232, 26678),232.5,175,2026
"3921","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-02-26,N(232, 27154),232.5,185,2026
"3922","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-02-27,N(232, 27631),232.5,195,2026
"3923","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-02-28,N(232, 28107),232.5,NA,2026
"3924","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-03-01,N(232, 28583),232.5,NA,2026
"3925","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-03-02,N(232, 29060),232.5,NA,2026
"3926","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-03-03,N(232, 29536),232.5,195,2026
"3927","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-03-04,N(232, 30013),232.5,190,2026
"3928","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-03-05,N(232, 30489),232.5,195,2026
"3929","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-03-06,N(232, 30965),232.5,185,2026
"3930","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-03-07,N(232, 31442),232.5,NA,2026
"3931","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-03-08,N(232, 31918),232.5,NA,2026
"3932","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-03-09,N(232, 32395),232.5,230,2026
"3933","Red Onion (Local)","Retail","Dambulla","NAIVE_model",2026-03-10,N(232, 32871),232.5,195,2026
"3934","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-01-01,N(310, 170),309.52,NA,2026
"3935","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-01-02,N(310, 339),309.52,NA,2026
"3936","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-01-03,N(310, 509),309.52,NA,2026
"3937","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-01-04,N(310, 679),309.52,NA,2026
"3938","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-01-05,N(310, 849),309.52,NA,2026
"3939","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-01-06,N(310, 1018),309.52,NA,2026
"3940","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-01-07,N(310, 1188),309.52,NA,2026
"3941","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-01-08,N(310, 1358),309.52,300,2026
"3942","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-01-09,N(310, 1528),309.52,NA,2026
"3943","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-01-10,N(310, 1697),309.52,NA,2026
"3944","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-01-11,N(310, 1867),309.52,NA,2026
"3945","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-01-12,N(310, 2037),309.52,NA,2026
"3946","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-01-13,N(310, 2207),309.52,NA,2026
"3947","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-01-14,N(310, 2376),309.52,NA,2026
"3948","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-01-15,N(310, 2546),309.52,NA,2026
"3949","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-01-16,N(310, 2716),309.52,NA,2026
"3950","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-01-17,N(310, 2886),309.52,NA,2026
"3951","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-01-18,N(310, 3055),309.52,NA,2026
"3952","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-01-19,N(310, 3225),309.52,NA,2026
"3953","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-01-20,N(310, 3395),309.52,NA,2026
"3954","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-01-21,N(310, 3565),309.52,NA,2026
"3955","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-01-22,N(310, 3734),309.52,NA,2026
"3956","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-01-23,N(310, 3904),309.52,NA,2026
"3957","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-01-24,N(310, 4074),309.52,NA,2026
"3958","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-01-25,N(310, 4244),309.52,NA,2026
"3959","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-01-26,N(310, 4413),309.52,NA,2026
"3960","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-01-27,N(310, 4583),309.52,NA,2026
"3961","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-01-28,N(310, 4753),309.52,NA,2026
"3962","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-01-29,N(310, 4923),309.52,NA,2026
"3963","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-01-30,N(310, 5092),309.52,NA,2026
"3964","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-01-31,N(310, 5262),309.52,NA,2026
"3965","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-02-01,N(310, 5432),309.52,NA,2026
"3966","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-02-02,N(310, 5602),309.52,NA,2026
"3967","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-02-03,N(310, 5771),309.52,NA,2026
"3968","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-02-04,N(310, 5941),309.52,NA,2026
"3969","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-02-05,N(310, 6111),309.52,NA,2026
"3970","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-02-06,N(310, 6281),309.52,NA,2026
"3971","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-02-07,N(310, 6450),309.52,NA,2026
"3972","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-02-08,N(310, 6620),309.52,NA,2026
"3973","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-02-09,N(310, 6790),309.52,NA,2026
"3974","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-02-10,N(310, 6960),309.52,NA,2026
"3975","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-02-11,N(310, 7129),309.52,NA,2026
"3976","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-02-12,N(310, 7299),309.52,NA,2026
"3977","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-02-13,N(310, 7469),309.52,NA,2026
"3978","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-02-14,N(310, 7639),309.52,NA,2026
"3979","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-02-15,N(310, 7808),309.52,NA,2026
"3980","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-02-16,N(310, 7978),309.52,NA,2026
"3981","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-02-17,N(310, 8148),309.52,NA,2026
"3982","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-02-18,N(310, 8318),309.52,NA,2026
"3983","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-02-19,N(310, 8487),309.52,NA,2026
"3984","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-02-20,N(310, 8657),309.52,NA,2026
"3985","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-02-21,N(310, 8827),309.52,NA,2026
"3986","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-02-22,N(310, 8997),309.52,NA,2026
"3987","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-02-23,N(310, 9166),309.52,NA,2026
"3988","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-02-24,N(310, 9336),309.52,NA,2026
"3989","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-02-25,N(310, 9506),309.52,NA,2026
"3990","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-02-26,N(310, 9676),309.52,NA,2026
"3991","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-02-27,N(310, 9845),309.52,NA,2026
"3992","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-02-28,N(310, 10015),309.52,NA,2026
"3993","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-03-01,N(310, 10185),309.52,NA,2026
"3994","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-03-02,N(310, 10354),309.52,NA,2026
"3995","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-03-03,N(310, 10524),309.52,NA,2026
"3996","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-03-04,N(310, 10694),309.52,NA,2026
"3997","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-03-05,N(310, 10864),309.52,NA,2026
"3998","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-03-06,N(310, 11033),309.52,220,2026
"3999","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-03-07,N(310, 11203),309.52,NA,2026
"4000","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-03-08,N(310, 11373),309.52,NA,2026
"4001","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-03-09,N(310, 11543),309.52,220,2026
"4002","Red Onion (Local)","Retail","Pettah","NAIVE_model",2026-03-10,N(310, 11712),309.52,220,2026
"4003","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-01-01,N(212, 509),212.5,225,2026
"4004","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-01-02,N(212, 1018),212.5,240,2026
"4005","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-01-03,N(212, 1526),212.5,NA,2026
"4006","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-01-04,N(212, 2035),212.5,NA,2026
"4007","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-01-05,N(212, 2544),212.5,NA,2026
"4008","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-01-06,N(212, 3053),212.5,225,2026
"4009","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-01-07,N(212, 3561),212.5,NA,2026
"4010","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-01-08,N(212, 4070),212.5,210,2026
"4011","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-01-09,N(212, 4579),212.5,235,2026
"4012","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-01-10,N(212, 5088),212.5,NA,2026
"4013","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-01-11,N(212, 5596),212.5,NA,2026
"4014","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-01-12,N(212, 6105),212.5,200,2026
"4015","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-01-13,N(212, 6614),212.5,210,2026
"4016","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-01-14,N(212, 7123),212.5,195,2026
"4017","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-01-15,N(212, 7631),212.5,NA,2026
"4018","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-01-16,N(212, 8140),212.5,115,2026
"4019","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-01-17,N(212, 8649),212.5,NA,2026
"4020","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-01-18,N(212, 9158),212.5,NA,2026
"4021","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-01-19,N(212, 9666),212.5,NA,2026
"4022","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-01-20,N(212, 10175),212.5,175,2026
"4023","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-01-21,N(212, 10684),212.5,175,2026
"4024","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-01-22,N(212, 11193),212.5,275,2026
"4025","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-01-23,N(212, 11701),212.5,NA,2026
"4026","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-01-24,N(212, 12210),212.5,NA,2026
"4027","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-01-25,N(212, 12719),212.5,NA,2026
"4028","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-01-26,N(212, 13228),212.5,NA,2026
"4029","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-01-27,N(212, 13736),212.5,NA,2026
"4030","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-01-28,N(212, 14245),212.5,190,2026
"4031","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-01-29,N(212, 14754),212.5,NA,2026
"4032","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-01-30,N(212, 15263),212.5,175,2026
"4033","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-01-31,N(212, 15771),212.5,NA,2026
"4034","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-02-01,N(212, 16280),212.5,NA,2026
"4035","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-02-02,N(212, 16789),212.5,NA,2026
"4036","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-02-03,N(212, 17298),212.5,135,2026
"4037","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-02-04,N(212, 17806),212.5,NA,2026
"4038","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-02-05,N(212, 18315),212.5,NA,2026
"4039","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-02-06,N(212, 18824),212.5,200,2026
"4040","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-02-07,N(212, 19333),212.5,NA,2026
"4041","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-02-08,N(212, 19841),212.5,NA,2026
"4042","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-02-09,N(212, 20350),212.5,200,2026
"4043","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-02-10,N(212, 20859),212.5,135,2026
"4044","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-02-11,N(212, 21368),212.5,135,2026
"4045","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-02-12,N(212, 21876),212.5,135,2026
"4046","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-02-13,N(212, 22385),212.5,135,2026
"4047","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-02-14,N(212, 22894),212.5,NA,2026
"4048","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-02-15,N(212, 23403),212.5,NA,2026
"4049","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-02-16,N(212, 23911),212.5,175,2026
"4050","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-02-17,N(212, 24420),212.5,NA,2026
"4051","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-02-18,N(212, 24929),212.5,175,2026
"4052","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-02-19,N(212, 25438),212.5,160,2026
"4053","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-02-20,N(212, 25946),212.5,155,2026
"4054","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-02-21,N(212, 26455),212.5,NA,2026
"4055","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-02-22,N(212, 26964),212.5,NA,2026
"4056","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-02-23,N(212, 27473),212.5,215,2026
"4057","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-02-24,N(212, 27981),212.5,145,2026
"4058","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-02-25,N(212, 28490),212.5,155,2026
"4059","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-02-26,N(212, 28999),212.5,165,2026
"4060","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-02-27,N(212, 29508),212.5,175,2026
"4061","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-02-28,N(212, 30016),212.5,NA,2026
"4062","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-03-01,N(212, 30525),212.5,NA,2026
"4063","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-03-02,N(212, 31034),212.5,NA,2026
"4064","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-03-03,N(212, 31543),212.5,175,2026
"4065","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-03-04,N(212, 32051),212.5,170,2026
"4066","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-03-05,N(212, 32560),212.5,175,2026
"4067","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-03-06,N(212, 33069),212.5,165,2026
"4068","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-03-07,N(212, 33578),212.5,NA,2026
"4069","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-03-08,N(212, 34086),212.5,NA,2026
"4070","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-03-09,N(212, 34595),212.5,210,2026
"4071","Red Onion (Local)","Wholesale","Dambulla","NAIVE_model",2026-03-10,N(212, 35104),212.5,175,2026
