"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"3274","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-01-31,N(328, 2167),327.67,NA,2026
"3275","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-02-01,N(330, 2167),330.33,NA,2026
"3276","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-02-02,N(333, 2167),333,407,2026
"3277","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-02-03,N(333, 2167),333,413,2026
"3278","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-02-04,N(335, 2167),335,NA,2026
"3279","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-02-05,N(330, 2601),330,407,2026
"3280","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-02-06,N(325, 2601),325,407,2026
"3281","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-02-07,N(328, 2601),327.67,NA,2026
"3282","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-02-08,N(330, 2601),330.33,NA,2026
"3283","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-02-09,N(333, 2601),333,393,2026
"3284","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-02-10,N(333, 2601),333,368,2026
"3285","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-02-11,N(335, 2601),335,351,2026
"3286","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-02-12,N(330, 3034),330,348,2026
"3287","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-02-13,N(325, 3034),325,348,2026
"3288","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-02-14,N(328, 3034),327.67,NA,2026
"3289","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-02-15,N(330, 3034),330.33,NA,2026
"3290","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-02-16,N(333, 3034),333,334,2026
"3291","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-02-17,N(333, 3034),333,328,2026
"3292","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-02-18,N(335, 3034),335,328,2026
"3293","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-02-19,N(330, 3467),330,327,2026
"3294","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-02-20,N(325, 3467),325,328,2026
"3295","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-02-21,N(328, 3467),327.67,NA,2026
"3296","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-02-22,N(330, 3467),330.33,NA,2026
"3297","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-02-23,N(333, 3467),333,337,2026
"3298","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-02-24,N(333, 3467),333,333,2026
"3299","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-02-25,N(335, 3467),335,328,2026
"3300","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-02-26,N(330, 3901),330,328,2026
"3301","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-02-27,N(325, 3901),325,328,2026
"3302","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-02-28,N(328, 3901),327.67,NA,2026
"3303","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-03-01,N(330, 3901),330.33,NA,2026
"3304","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-03-02,N(333, 3901),333,NA,2026
"3305","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-03-03,N(333, 3901),333,275,2026
"3306","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-03-04,N(335, 3901),335,313,2026
"3307","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-03-05,N(330, 4334),330,323,2026
"3308","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-03-06,N(325, 4334),325,314,2026
"3309","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-03-07,N(328, 4334),327.67,NA,2026
"3310","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-03-08,N(330, 4334),330.33,NA,2026
"3311","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-03-09,N(333, 4334),333,323,2026
"3312","Potato (Local)","Wholesale","Pettah","SNAIVE_model",2026-03-10,N(333, 4334),333,323,2026
"3313","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-01-01,N(235, 342),235,NA,2026
"3314","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-01-02,N(215, 342),215,255,2026
"3315","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-01-03,N(232, 342),231.67,NA,2026
"3316","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-01-04,N(248, 342),248.33,NA,2026
"3317","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-01-05,N(265, 342),265,NA,2026
"3318","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-01-06,N(285, 342),285,NA,2026
"3319","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-01-07,N(245, 342),245,225,2026
"3320","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-01-08,N(235, 684),235,NA,2026
"3321","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-01-09,N(215, 684),215,225,2026
"3322","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-01-10,N(232, 684),231.67,NA,2026
"3323","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-01-11,N(248, 684),248.33,NA,2026
"3324","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-01-12,N(265, 684),265,255,2026
"3325","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-01-13,N(285, 684),285,245,2026
"3326","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-01-14,N(245, 684),245,NA,2026
"3327","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-01-15,N(235, 1027),235,NA,2026
"3328","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-01-16,N(215, 1027),215,195,2026
"3329","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-01-17,N(232, 1027),231.67,NA,2026
"3330","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-01-18,N(248, 1027),248.33,NA,2026
"3331","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-01-19,N(265, 1027),265,NA,2026
"3332","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-01-20,N(285, 1027),285,185,2026
"3333","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-01-21,N(245, 1027),245,NA,2026
"3334","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-01-22,N(235, 1369),235,NA,2026
"3335","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-01-23,N(215, 1369),215,155,2026
"3336","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-01-24,N(232, 1369),231.67,NA,2026
"3337","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-01-25,N(248, 1369),248.33,NA,2026
"3338","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-01-26,N(265, 1369),265,NA,2026
"3339","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-01-27,N(285, 1369),285,NA,2026
"3340","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-01-28,N(245, 1369),245,NA,2026
"3341","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-01-29,N(235, 1711),235,NA,2026
"3342","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-01-30,N(215, 1711),215,NA,2026
"3343","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-01-31,N(232, 1711),231.67,NA,2026
"3344","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-02-01,N(248, 1711),248.33,NA,2026
"3345","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-02-02,N(265, 1711),265,NA,2026
"3346","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-02-03,N(285, 1711),285,NA,2026
"3347","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-02-04,N(245, 1711),245,NA,2026
"3348","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-02-05,N(235, 2053),235,NA,2026
"3349","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-02-06,N(215, 2053),215,NA,2026
"3350","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-02-07,N(232, 2053),231.67,NA,2026
"3351","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-02-08,N(248, 2053),248.33,NA,2026
"3352","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-02-09,N(265, 2053),265,NA,2026
"3353","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-02-10,N(285, 2053),285,NA,2026
"3354","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-02-11,N(245, 2053),245,NA,2026
"3355","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-02-12,N(235, 2396),235,NA,2026
"3356","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-02-13,N(215, 2396),215,NA,2026
"3357","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-02-14,N(232, 2396),231.67,NA,2026
"3358","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-02-15,N(248, 2396),248.33,NA,2026
"3359","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-02-16,N(265, 2396),265,NA,2026
"3360","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-02-17,N(285, 2396),285,NA,2026
"3361","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-02-18,N(245, 2396),245,NA,2026
"3362","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-02-19,N(235, 2738),235,NA,2026
"3363","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-02-20,N(215, 2738),215,NA,2026
"3364","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-02-21,N(232, 2738),231.67,NA,2026
"3365","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-02-22,N(248, 2738),248.33,NA,2026
"3366","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-02-23,N(265, 2738),265,NA,2026
"3367","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-02-24,N(285, 2738),285,NA,2026
"3368","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-02-25,N(245, 2738),245,NA,2026
"3369","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-02-26,N(235, 3080),235,NA,2026
"3370","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-02-27,N(215, 3080),215,NA,2026
"3371","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-02-28,N(232, 3080),231.67,NA,2026
"3372","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-03-01,N(248, 3080),248.33,NA,2026
"3373","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-03-02,N(265, 3080),265,NA,2026
"3374","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-03-03,N(285, 3080),285,NA,2026
"3375","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-03-04,N(245, 3080),245,NA,2026
"3376","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-03-05,N(235, 3422),235,NA,2026
"3377","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-03-06,N(215, 3422),215,NA,2026
"3378","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-03-07,N(232, 3422),231.67,NA,2026
"3379","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-03-08,N(248, 3422),248.33,NA,2026
"3380","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-03-09,N(265, 3422),265,NA,2026
"3381","Big Onion (Local)","Retail","Dambulla","SNAIVE_model",2026-03-10,N(285, 3422),285,NA,2026
"3382","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-01-01,N(245, 139),245.38,NA,2026
"3383","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-01-02,N(243, 139),243.07,NA,2026
"3384","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-01-03,N(241, 139),240.77,NA,2026
"3385","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-01-04,N(238, 139),238.46,NA,2026
"3386","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-01-05,N(236, 139),236.15,NA,2026
"3387","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-01-06,N(234, 139),233.84,NA,2026
"3388","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-01-07,N(232, 139),231.53,NA,2026
"3389","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-01-08,N(245, 278),245.38,NA,2026
"3390","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-01-09,N(243, 278),243.07,NA,2026
"3391","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-01-10,N(241, 278),240.77,NA,2026
"3392","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-01-11,N(238, 278),238.46,NA,2026
"3393","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-01-12,N(236, 278),236.15,NA,2026
"3394","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-01-13,N(234, 278),233.84,NA,2026
"3395","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-01-14,N(232, 278),231.53,NA,2026
"3396","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-01-15,N(245, 418),245.38,NA,2026
"3397","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-01-16,N(243, 418),243.07,NA,2026
"3398","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-01-17,N(241, 418),240.77,NA,2026
"3399","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-01-18,N(238, 418),238.46,NA,2026
"3400","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-01-19,N(236, 418),236.15,NA,2026
"3401","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-01-20,N(234, 418),233.84,NA,2026
"3402","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-01-21,N(232, 418),231.53,NA,2026
"3403","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-01-22,N(245, 557),245.38,NA,2026
"3404","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-01-23,N(243, 557),243.07,NA,2026
"3405","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-01-24,N(241, 557),240.77,NA,2026
"3406","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-01-25,N(238, 557),238.46,NA,2026
"3407","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-01-26,N(236, 557),236.15,NA,2026
"3408","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-01-27,N(234, 557),233.84,NA,2026
"3409","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-01-28,N(232, 557),231.53,NA,2026
"3410","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-01-29,N(245, 696),245.38,NA,2026
"3411","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-01-30,N(243, 696),243.07,NA,2026
"3412","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-01-31,N(241, 696),240.77,NA,2026
"3413","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-02-01,N(238, 696),238.46,NA,2026
"3414","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-02-02,N(236, 696),236.15,NA,2026
"3415","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-02-03,N(234, 696),233.84,NA,2026
"3416","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-02-04,N(232, 696),231.53,NA,2026
"3417","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-02-05,N(245, 835),245.38,NA,2026
"3418","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-02-06,N(243, 835),243.07,NA,2026
"3419","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-02-07,N(241, 835),240.77,NA,2026
"3420","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-02-08,N(238, 835),238.46,NA,2026
"3421","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-02-09,N(236, 835),236.15,NA,2026
"3422","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-02-10,N(234, 835),233.84,NA,2026
"3423","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-02-11,N(232, 835),231.53,NA,2026
"3424","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-02-12,N(245, 974),245.38,NA,2026
"3425","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-02-13,N(243, 974),243.07,NA,2026
"3426","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-02-14,N(241, 974),240.77,NA,2026
"3427","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-02-15,N(238, 974),238.46,NA,2026
"3428","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-02-16,N(236, 974),236.15,NA,2026
"3429","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-02-17,N(234, 974),233.84,NA,2026
"3430","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-02-18,N(232, 974),231.53,NA,2026
"3431","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-02-19,N(245, 1113),245.38,NA,2026
"3432","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-02-20,N(243, 1113),243.07,NA,2026
"3433","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-02-21,N(241, 1113),240.77,NA,2026
"3434","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-02-22,N(238, 1113),238.46,NA,2026
"3435","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-02-23,N(236, 1113),236.15,NA,2026
"3436","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-02-24,N(234, 1113),233.84,NA,2026
"3437","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-02-25,N(232, 1113),231.53,NA,2026
"3438","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-02-26,N(245, 1253),245.38,NA,2026
"3439","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-02-27,N(243, 1253),243.07,NA,2026
"3440","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-02-28,N(241, 1253),240.77,NA,2026
"3441","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-03-01,N(238, 1253),238.46,NA,2026
"3442","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-03-02,N(236, 1253),236.15,NA,2026
"3443","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-03-03,N(234, 1253),233.84,NA,2026
"3444","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-03-04,N(232, 1253),231.53,NA,2026
"3445","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-03-05,N(245, 1392),245.38,NA,2026
"3446","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-03-06,N(243, 1392),243.07,NA,2026
"3447","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-03-07,N(241, 1392),240.77,NA,2026
"3448","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-03-08,N(238, 1392),238.46,NA,2026
"3449","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-03-09,N(236, 1392),236.15,NA,2026
"3450","Big Onion (Local)","Retail","Pettah","SNAIVE_model",2026-03-10,N(234, 1392),233.84,NA,2026
"3451","Big Onion (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-01,N(215, 344),215,NA,2026
"3452","Big Onion (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-02,N(195, 344),195,235,2026
"3453","Big Onion (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-03,N(212, 344),211.67,NA,2026
"3454","Big Onion (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-04,N(228, 344),228.33,NA,2026
"3455","Big Onion (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-05,N(245, 344),245,NA,2026
"3456","Big Onion (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-06,N(265, 344),265,NA,2026
"3457","Big Onion (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-07,N(225, 344),225,205,2026
"3458","Big Onion (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-08,N(215, 687),215,NA,2026
"3459","Big Onion (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-09,N(195, 687),195,205,2026
"3460","Big Onion (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-10,N(212, 687),211.67,NA,2026
"3461","Big Onion (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-11,N(228, 687),228.33,NA,2026
"3462","Big Onion (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-12,N(245, 687),245,235,2026
"3463","Big Onion (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-13,N(265, 687),265,225,2026
"3464","Big Onion (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-14,N(225, 687),225,NA,2026
"3465","Big Onion (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-15,N(215, 1031),215,NA,2026
"3466","Big Onion (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-16,N(195, 1031),195,175,2026
"3467","Big Onion (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-17,N(212, 1031),211.67,NA,2026
"3468","Big Onion (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-18,N(228, 1031),228.33,NA,2026
"3469","Big Onion (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-19,N(245, 1031),245,NA,2026
"3470","Big Onion (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-20,N(265, 1031),265,165,2026
"3471","Big Onion (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-21,N(225, 1031),225,NA,2026
"3472","Big Onion (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-22,N(215, 1374),215,NA,2026
"3473","Big Onion (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-23,N(195, 1374),195,135,2026
"3474","Big Onion (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-24,N(212, 1374),211.67,NA,2026
"3475","Big Onion (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-25,N(228, 1374),228.33,NA,2026
"3476","Big Onion (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-26,N(245, 1374),245,NA,2026
"3477","Big Onion (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-27,N(265, 1374),265,NA,2026
"3478","Big Onion (Local)","Wholesale","Dambulla","SNAIVE_model",2026-01-28,N(225, 1374),225,NA,2026
