"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"3238","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-03-05,N(235, 9056),235.440590613425,240,2026
"3239","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-03-06,N(219, 9218),218.55284515051,235,2026
"3240","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-03-07,N(238, 9380),238.349181077936,NA,2026
"3241","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-03-08,N(236, 9543),236.402930989543,NA,2026
"3242","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-03-09,N(234, 9707),234.487842038896,240,2026
"3243","Potato (Local)","Wholesale","Dambulla","STL_ETS",2026-03-10,N(225, 9872),224.626358701763,215,2026
"3244","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-01-01,N(320, 38),319.552679228126,330,2026
"3245","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-01-02,N(320, 75),319.719777201798,330,2026
"3246","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-01-03,N(324, 112),323.986272530759,NA,2026
"3247","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-01-04,N(320, 149),319.524616844902,NA,2026
"3248","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-01-05,N(321, 185),320.700309968213,363,2026
"3249","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-01-06,N(323, 222),322.52802275358,365,2026
"3250","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-01-07,N(318, 259),317.677175484933,360,2026
"3251","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-01-08,N(312, 296),312.11462876017,375,2026
"3252","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-01-09,N(315, 333),315.317133261677,388,2026
"3253","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-01-10,N(315, 369),314.621887548379,NA,2026
"3254","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-01-11,N(317, 406),316.5525426846,NA,2026
"3255","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-01-12,N(320, 443),320.087615383228,387,2026
"3256","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-01-13,N(321, 480),321.446747530985,400,2026
"3257","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-01-14,N(317, 517),316.854351671693,400,2026
"3258","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-01-15,N(312, 554),311.847114153125,NA,2026
"3259","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-01-16,N(314, 590),313.723060381781,400,2026
"3260","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-01-17,N(318, 627),317.507747159079,NA,2026
"3261","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-01-18,N(322, 664),321.66920975121,NA,2026
"3262","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-01-19,N(326, 701),325.727979342458,407,2026
"3263","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-01-20,N(326, 738),326.406656050184,410,2026
"3264","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-01-21,N(320, 774),320.025222990074,410,2026
"3265","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-01-22,N(313, 812),313.378453162217,410,2026
"3266","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-01-23,N(314, 848),313.901025543089,410,2026
"3267","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-01-24,N(312, 885),311.688243710368,NA,2026
"3268","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-01-25,N(311, 922),310.922376678537,NA,2026
"3269","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-01-26,N(310, 959),310.488570108573,373,2026
"3270","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-01-27,N(311, 996),310.608732252657,373,2026
"3271","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-01-28,N(309, 1032),309.462049328024,407,2026
"3272","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-01-29,N(297, 1069),297.05780634533,400,2026
"3273","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-01-30,N(304, 1106),303.861824884594,400,2026
"3274","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-01-31,N(306, 1143),306.021159537619,NA,2026
"3275","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-02-01,N(310, 1180),310.173532070324,NA,2026
"3276","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-02-02,N(312, 1217),311.588182272356,407,2026
"3277","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-02-03,N(312, 1253),311.608374229335,413,2026
"3278","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-02-04,N(304, 1290),304.370242646144,NA,2026
"3279","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-02-05,N(297, 1327),296.58869844504,407,2026
"3280","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-02-06,N(294, 1364),294.386019717295,407,2026
"3281","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-02-07,N(293, 1401),292.939777737813,NA,2026
"3282","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-02-08,N(294, 1438),294.3272536486,NA,2026
"3283","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-02-09,N(298, 1475),297.715627455826,393,2026
"3284","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-02-10,N(301, 1511),301.261867295502,368,2026
"3285","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-02-11,N(296, 1548),295.881069061796,351,2026
"3286","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-02-12,N(284, 1585),284.220704785373,348,2026
"3287","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-02-13,N(285, 1622),284.730840686365,348,2026
"3288","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-02-14,N(289, 1659),289.062324634853,NA,2026
"3289","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-02-15,N(287, 1696),286.940021944289,NA,2026
"3290","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-02-16,N(289, 1733),288.569009706235,334,2026
"3291","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-02-17,N(285, 1769),285.117162048728,328,2026
"3292","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-02-18,N(280, 1806),279.727471629897,328,2026
"3293","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-02-19,N(270, 1843),269.745174174799,327,2026
"3294","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-02-20,N(269, 1880),269.49112213863,328,2026
"3295","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-02-21,N(269, 1917),268.832387488125,NA,2026
"3296","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-02-22,N(264, 1954),264.477572823377,NA,2026
"3297","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-02-23,N(264, 1990),264.138987161647,337,2026
"3298","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-02-24,N(264, 2027),263.987315581436,333,2026
"3299","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-02-25,N(260, 2064),259.786516000999,328,2026
"3300","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-02-26,N(256, 2101),256.126923961868,328,2026
"3301","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-02-27,N(260, 2138),260.17583485981,328,2026
"3302","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-02-28,N(265, 2175),264.562640890763,NA,2026
"3303","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-03-01,N(266, 2212),265.930609382602,NA,2026
"3304","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-03-02,N(266, 2248),265.710558353499,NA,2026
"3305","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-03-03,N(268, 2285),268.082908079663,275,2026
"3306","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-03-04,N(260, 2322),259.62266585633,313,2026
"3307","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-03-05,N(257, 2359),256.762470696075,323,2026
"3308","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-03-06,N(259, 2396),259.49390274408,314,2026
"3309","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-03-07,N(258, 2433),258.169847428315,NA,2026
"3310","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-03-08,N(259, 2470),259.211153003906,NA,2026
"3311","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-03-09,N(254, 2506),254.184152317965,323,2026
"3312","Potato (Local)","Wholesale","Pettah","STL_ETS",2026-03-10,N(254, 2543),253.802219390129,323,2026
"3313","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-01-01,N(224, 61),223.756463471555,NA,2026
"3314","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-01-02,N(233, 110),232.880215544555,255,2026
"3315","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-01-03,N(231, 160),231.401207857091,NA,2026
"3316","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-01-04,N(233, 209),233.319289244184,NA,2026
"3317","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-01-05,N(238, 259),237.840814646977,NA,2026
"3318","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-01-06,N(238, 309),238.290680329943,NA,2026
"3319","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-01-07,N(236, 358),235.875096573686,225,2026
"3320","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-01-08,N(219, 408),218.879186221428,NA,2026
"3321","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-01-09,N(238, 458),237.783674879028,225,2026
"3322","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-01-10,N(241, 508),240.818445448679,NA,2026
"3323","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-01-11,N(244, 558),244.360906911506,NA,2026
"3324","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-01-12,N(247, 608),246.811581600342,255,2026
"3325","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-01-13,N(244, 658),244.01250962578,245,2026
"3326","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-01-14,N(241, 708),241.387402588485,NA,2026
"3327","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-01-15,N(225, 758),224.976335200768,NA,2026
"3328","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-01-16,N(234, 809),234.258674456155,195,2026
"3329","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-01-17,N(236, 859),236.40324874169,NA,2026
"3330","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-01-18,N(243, 909),243.184406742179,NA,2026
"3331","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-01-19,N(249, 960),249.065990236248,NA,2026
"3332","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-01-20,N(249, 1010),248.983930619373,185,2026
"3333","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-01-21,N(238, 1061),238.139284998311,NA,2026
"3334","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-01-22,N(224, 1112),224.117104215287,NA,2026
"3335","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-01-23,N(234, 1162),234.064873936345,155,2026
"3336","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-01-24,N(237, 1213),236.623399041908,NA,2026
"3337","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-01-25,N(239, 1264),239.20382737003,NA,2026
"3338","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-01-26,N(240, 1315),240.117438854106,NA,2026
"3339","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-01-27,N(236, 1366),236.038993778417,NA,2026
"3340","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-01-28,N(232, 1417),232.138330489418,NA,2026
"3341","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-01-29,N(215, 1468),215.311667706075,NA,2026
"3342","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-01-30,N(225, 1519),224.622662041184,NA,2026
"3343","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-01-31,N(226, 1570),225.729680184747,NA,2026
"3344","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-02-01,N(229, 1622),228.795011029948,NA,2026
"3345","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-02-02,N(231, 1673),231.194549049628,NA,2026
"3346","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-02-03,N(228, 1725),228.346391305756,NA,2026
"3347","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-02-04,N(226, 1776),225.555695245492,NA,2026
"3348","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-02-05,N(210, 1827),209.995704842086,NA,2026
"3349","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-02-06,N(221, 1879),220.947277381906,NA,2026
"3350","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-02-07,N(223, 1931),223.251158483056,NA,2026
"3351","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-02-08,N(226, 1983),226.409290626936,NA,2026
"3352","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-02-09,N(229, 2034),229.03792261985,NA,2026
"3353","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-02-10,N(226, 2086),226.304922479552,NA,2026
"3354","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-02-11,N(223, 2138),223.151846869958,NA,2026
"3355","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-02-12,N(208, 2190),207.707658500003,NA,2026
"3356","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-02-13,N(219, 2242),218.71044786984,NA,2026
"3357","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-02-14,N(221, 2294),220.976902514252,NA,2026
"3358","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-02-15,N(224, 2347),224.234067049471,NA,2026
"3359","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-02-16,N(227, 2399),227.001634751602,NA,2026
"3360","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-02-17,N(224, 2451),224.427456902665,NA,2026
"3361","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-02-18,N(221, 2504),220.836766385906,NA,2026
"3362","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-02-19,N(205, 2556),205.419152317466,NA,2026
"3363","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-02-20,N(216, 2609),216.48819844901,NA,2026
"3364","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-02-21,N(219, 2661),218.713231923947,NA,2026
"3365","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-02-22,N(222, 2714),222.06736571174,NA,2026
"3366","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-02-23,N(225, 2767),224.971542770975,NA,2026
"3367","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-02-24,N(222, 2820),222.332950186192,NA,2026
"3368","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-02-25,N(219, 2872),218.650264367008,NA,2026
"3369","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-02-26,N(203, 2925),203.214508899674,NA,2026
"3370","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-02-27,N(214, 2978),214.289774401157,NA,2026
"3371","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-02-28,N(217, 3031),216.500731366525,NA,2026
"3372","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-03-01,N(220, 3084),219.896816408006,NA,2026
"3373","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-03-02,N(223, 3138),222.860172209555,NA,2026
"3374","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-03-03,N(220, 3191),220.293507890261,NA,2026
"3375","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-03-04,N(216, 3244),216.459471998291,NA,2026
"3376","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-03-05,N(201, 3298),201.054789405591,NA,2026
"3377","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-03-06,N(212, 3351),212.12102515375,NA,2026
"3378","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-03-07,N(214, 3405),214.318726155995,NA,2026
"3379","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-03-08,N(218, 3458),217.762593370364,NA,2026
"3380","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-03-09,N(221, 3512),220.777270887055,NA,2026
"3381","Big Onion (Local)","Retail","Dambulla","STL_ETS",2026-03-10,N(218, 3566),218.213739129242,NA,2026
"3382","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-01-01,N(227, 15),227.368895067855,NA,2026
"3383","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-01-02,N(231, 30),231.097246190767,NA,2026
"3384","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-01-03,N(227, 47),227.491999597799,NA,2026
"3385","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-01-04,N(225, 65),224.76552971302,NA,2026
"3386","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-01-05,N(221, 85),221.01655384188,NA,2026
"3387","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-01-06,N(221, 106),220.913315020259,NA,2026
"3388","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-01-07,N(220, 127),219.899073042554,NA,2026
"3389","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-01-08,N(224, 149),224.424057912176,NA,2026
"3390","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-01-09,N(228, 172),228.300710456236,NA,2026
"3391","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-01-10,N(225, 195),224.882889269999,NA,2026
"3392","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-01-11,N(222, 219),222.241547491182,NA,2026
"3393","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-01-12,N(219, 243),218.544073451407,NA,2026
"3394","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-01-13,N(218, 267),218.497654109984,NA,2026
"3395","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-01-14,N(218, 291),217.501810441651,NA,2026
"3396","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-01-15,N(222, 315),222.237741045097,NA,2026
"3397","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-01-16,N(226, 340),226.176491771097,NA,2026
"3398","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-01-17,N(223, 364),222.75744326229,NA,2026
"3399","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-01-18,N(220, 389),220.084816138779,NA,2026
"3400","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-01-19,N(216, 414),216.339813201831,NA,2026
"3401","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-01-20,N(216, 439),216.250658369119,NA,2026
"3402","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-01-21,N(215, 463),215.250395983834,NA,2026
"3403","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-01-22,N(220, 488),220.233761141074,NA,2026
"3404","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-01-23,N(224, 513),224.188520654762,NA,2026
"3405","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-01-24,N(221, 538),220.730179867971,NA,2026
"3406","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-01-25,N(218, 563),218.002807490877,NA,2026
"3407","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-01-26,N(214, 588),214.195496112392,NA,2026
"3408","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-01-27,N(214, 613),214.075228799173,NA,2026
"3409","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-01-28,N(213, 638),213.06105270198,NA,2026
"3410","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-01-29,N(218, 663),218.243848607239,NA,2026
"3411","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-01-30,N(222, 688),222.179308688408,NA,2026
"3412","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-01-31,N(219, 713),218.688864328446,NA,2026
"3413","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-02-01,N(216, 738),215.925242941131,NA,2026
"3414","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-02-02,N(212, 763),212.100580024795,NA,2026
"3415","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-02-03,N(212, 788),211.962799869701,NA,2026
"3416","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-02-04,N(211, 813),210.926783135937,NA,2026
"3417","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-02-05,N(216, 838),216.227358614408,NA,2026
"3418","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-02-06,N(220, 863),220.15488331946,NA,2026
"3419","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-02-07,N(217, 888),216.67572147096,NA,2026
"3420","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-02-08,N(214, 913),213.926481851642,NA,2026
"3421","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-02-09,N(210, 937),210.106735506556,NA,2026
"3422","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-02-10,N(210, 962),209.978650469121,NA,2026
"3423","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-02-11,N(209, 987),208.964084032295,NA,2026
"3424","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-02-12,N(214, 1012),214.306262119478,NA,2026
"3425","Big Onion (Local)","Retail","Pettah","STL_ETS",2026-02-13,N(218, 1037),218.256842257234,NA,2026
