Item,Type,Market,Year,Price_interp,trend,wday,week,month,lag7,lag14,lag30,lag365,sin_week,cos_week,sin_year,cos_year,lag_window_1.x,lag_window_2.x,lag_window_3.x,lag_window_4.x,lag_window_5.x,lag_window_6.x,lag_window_7.x,lag_window_8.x,lag_window_9.x,lag_window_10.x,lag_window_11.x,lag_window_12.x,lag_window_13.x,lag_window_14.x,lag_window_15.x,lag_window_16.x,lag_window_17.x,lag_window_18.x,lag_window_19.x,lag_window_20.x,lag_window_21.x,lag_window_22.x,lag_window_23.x,lag_window_24.x,lag_window_25.x,lag_window_26.x,lag_window_27.x,lag_window_28.x,lag_window_29.x,lag_window_30.x,lag_window_1.y,lag_window_2.y,lag_window_3.y,lag_window_4.y,lag_window_5.y,lag_window_6.y,lag_window_7.y,lag_window_8.y,lag_window_9.y,lag_window_10.y,lag_window_11.y,lag_window_12.y,lag_window_13.y,lag_window_14.y,lag_window_15.y,lag_window_16.y,lag_window_17.y,lag_window_18.y,lag_window_19.y,lag_window_20.y,lag_window_21.y,lag_window_22.y,lag_window_23.y,lag_window_24.y,lag_window_25.y,lag_window_26.y,lag_window_27.y,lag_window_28.y,lag_window_29.y,lag_window_30.y,min_30,max_30,mean_30,sd_30,median_30,q1_30,q3_30
Red Onion (Imp),Retail,Pettah,2026,350,3444,1,1,1,350,400,400,460,-1.4892695446650357e-13,1,0.393590276656472,-0.9192859697186082,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,350,400,384.1666666666667,23.19643749897122,400,350,400
Red Onion (Imp),Retail,Pettah,2026,350,3445,2,1,1,350,400,400,470,0.7818314824679148,0.6234898018588778,0.3777079652039673,-0.9259247771938488,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,350,400,382.5,23.807779082215674,400,350,400
Red Onion (Imp),Retail,Pettah,2026,350,3446,3,1,1,350,400,400,480,0.9749279121818726,-0.22252093395609987,0.3617137307297672,-0.9322892131745135,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,350,400,380.8333333333333,24.285774654614432,400,350,400
Red Onion (Imp),Retail,Pettah,2026,350,3447,4,1,1,350,400,400,480,0.43388373911778844,-0.9009688679023082,0.34561231267073683,-0.9383773917408629,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,350,400,379.1666666666667,24.638186416314362,400,350,400
Red Onion (Imp),Retail,Pettah,2026,350,3448,5,2,1,350,375,400,480,-0.4338837391177055,-0.9009688679023482,0.32940848222453084,-0.9441875088341992,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,350,400,377.5,24.870353490825593,400,350,400
Red Onion (Imp),Retail,Pettah,2026,350,3449,6,2,1,350,350,400,480,-0.974927912181852,-0.2225209339561896,0.31310704093582437,-0.9497178427914325,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,350,400,375.8333333333333,24.985628052850743,387.5,350,400
Red Onion (Imp),Retail,Pettah,2026,350,3450,7,2,1,350,350,400,480,-0.7818314824682557,0.6234898018584503,0.2967128192734988,-0.9549667548552526,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,400,400,400,400,400,400,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,400,400,400,400,400,400,350,400,374.1666666666667,24.985628052850753,362.5,350,400
Red Onion (Imp),Retail,Pettah,2026,350,3451,1,2,1,350,350,400,480,-3.978618413423681e-13,1,0.28023067519922185,-0.9599326896597429,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,400,400,400,400,400,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,400,400,400,400,400,350,400,372.5,24.870353490825593,350,350,400
Red Onion (Imp),Retail,Pettah,2026,350,3452,2,2,1,350,350,400,480,0.7818314824680431,0.6234898018587168,0.26366549272801004,-0.9646141756912427,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,400,400,400,400,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,400,400,400,400,350,400,370.8333333333333,24.638186416314365,350,350,400
Red Onion (Imp),Retail,Pettah,2026,350,3453,3,2,1,350,350,400,480,0.9749279121818267,-0.22252093395630052,0.2470221804809355,-0.9690098257244062,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,400,400,400,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,400,400,400,350,400,369.1666666666667,24.285774654614425,350,350,400
Red Onion (Imp),Retail,Pettah,2026,350,3454,4,2,1,350,350,400,480,0.433883739117603,-0.9009688679023975,0.23030567023060916,-0.9731183372332627,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,400,400,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,400,400,350,400,367.5,23.807779082215674,350,350,400
Red Onion (Imp),Retail,Pettah,2026,350,3455,5,3,1,350,350,400,480,-0.4338837391170715,-0.9009688679026535,0.21352091543980392,-0.9769384927771799,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,400,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,400,350,400,365.8333333333333,23.196437498971214,350,350,400
Red Onion (Imp),Retail,Pettah,2026,350,3456,6,3,1,350,350,400,480,-0.9749279121817968,-0.2225209339564323,0.19667288979358125,-0.9804691603616311,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,400,350,400,364.1666666666667,22.44085457425783,350,350,393.75
Red Onion (Imp),Retail,Pettah,2026,350,3457,7,3,1,350,350,400,480,-0.7818314824681274,0.6234898018586111,0.17976658572556412,-0.9837092937736094,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,400,350,400,362.5,21.52584653307547,350,350,368.75
Red Onion (Imp),Retail,Pettah,2026,350,3458,1,3,1,350,350,400,482,-1.9204937733176852e-13,1,0.16280701293851582,-0.9866579328916573,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,400,350,400,360.8333333333333,20.430003853921928,350,350,350
Red Onion (Imp),Retail,Pettah,2026,350,3459,2,3,1,350,350,400,484,0.7818314824681715,0.623489801858556,0.1457991969198707,-0.989314203970367,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,400,350,400,359.1666666666667,19.122262406426422,350,350,350
Red Onion (Imp),Retail,Pettah,2026,350,3460,3,3,1,350,350,400,486,0.974927912181781,-0.2225209339565012,0.12874817745258088,-0.99167731989929,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,400,350,400,357.5,17.55533124644516,350,350,350
Red Onion (Imp),Retail,Pettah,2026,350,3461,4,3,1,350,350,400,500,0.4338837391178273,-0.9009688679022895,0.11165900712169863,-0.9937465804361776,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,400,350,400,355.8333333333333,15.65155788948231,350,350,350
Red Onion (Imp),Retail,Pettah,2026,350,3462,5,4,1,350,350,400,550,-0.4338837391172569,-0.9009688679025641,0.09453674981720044,-0.9955213724144751,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,400,350,400,354.1666666666667,13.266715762630811,350,350,350
Red Onion (Imp),Retail,Pettah,2026,350,3463,6,4,1,350,350,400,550,-0.9749279121818425,-0.22252093395623165,0.07738647923346831,-0.9970011699250146,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,400,350,400,352.5,10.06444749841122,350,350,350
Red Onion (Imp),Retail,Pettah,2026,350,3464,7,4,1,350,350,375,600,-0.781831482467999,0.6234898018587721,0.06021327736579522,-0.9981855344718585,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,375,350,375,350.8333333333333,4.5643546458763895,350,350,350
Red Onion (Imp),Retail,Pettah,2026,350,3465,1,4,1,350,350,350,600,1.3763086678831071e-14,1,0.04302223300452968,-0.99907411510223,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,0,350,350,350
Red Onion (Imp),Retail,Pettah,2026,350,3466,2,4,1,350,350,350,600,0.7818314824677327,0.6234898018591061,0.025818440227136173,-0.9996666485105111,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,0,350,350,350
Red Onion (Imp),Retail,Pettah,2026,350,3467,3,4,1,350,350,350,600,0.9749279121818364,-0.2225209339562585,0.008606996888695788,-0.9999629591162654,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,0,350,350,350
Red Onion (Imp),Retail,Pettah,2026,350,3468,4,4,1,350,350,350,550,0.43388373911764183,-0.9009688679023788,-0.00860699688868403,-0.9999629591162655,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,0,350,350,350
Red Onion (Imp),Retail,Pettah,2026,350,3469,5,5,1,350,350,350,550,-0.4338837391174424,-0.9009688679024749,-0.02581844022713152,-0.9996666485105112,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,0,350,350,350
Red Onion (Imp),Retail,Pettah,2026,350,3470,6,5,1,350,350,350,550,-0.9749279121817871,-0.22252093395647435,-0.04302223300453213,-0.9990741151022299,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,0,350,350,350
Red Onion (Imp),Retail,Pettah,2026,350,3471,7,5,1,350,350,350,550,-0.7818314824678707,0.623489801858933,-0.060213277365797666,-0.9981855344718583,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,0,350,350,350
Red Onion (Imp),Retail,Pettah,2026,350,3472,1,5,2,350,350,350,550,-2.3517180019703345e-13,1,-0.07738647923345658,-0.9970011699250155,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,0,350,350,350
Red Onion (Imp),Retail,Pettah,2026,350,3473,2,5,2,350,350,350,550,0.781831482467861,0.6234898018589452,-0.0945367498171958,-0.9955213724144756,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,0,350,350,350
Red Onion (Imp),Retail,Pettah,2026,350,3474,3,5,2,350,350,350,550,0.9749279121818918,-0.2225209339560158,-0.111659007121694,-0.9937465804361781,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,0,350,350,350
Red Onion (Imp),Retail,Pettah,2026,350,3475,4,5,2,350,350,350,550,0.4338837391174564,-0.9009688679024681,-0.1287481774525833,-0.9916773198992896,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,0,350,350,350
Red Onion (Imp),Retail,Pettah,2026,350,3476,5,6,2,350,350,350,550,-0.4338837391176278,-0.9009688679023856,-0.14579919691987311,-0.9893142039703665,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,0,350,350,350
Red Onion (Imp),Retail,Pettah,2026,350,3477,6,6,2,350,350,350,550,-0.9749279121817317,-0.22252093395671704,-0.16280701293851121,-0.9866579328916579,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,0,350,350,350
Red Onion (Imp),Retail,Pettah,2026,350,3478,7,6,2,350,350,350,500,-0.7818314824683095,0.6234898018583829,-0.17976658572555954,-0.9837092937736103,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,0,350,350,350
Red Onion (Imp),Retail,Pettah,2026,350,3479,1,6,2,350,350,350,475,-2.9359336186433883e-14,1,-0.1966728897935767,-0.980469160361632,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,0,350,350,350
Red Onion (Imp),Retail,Pettah,2026,350,3480,2,6,2,350,350,350,450,0.7818314824679894,0.6234898018587843,-0.21352091543979243,-0.9769384927771825,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,0,350,350,350
Red Onion (Imp),Retail,Pettah,2026,350,3481,3,6,2,350,350,350,425,0.9749279121818459,-0.22252093395621644,-0.23030567023061155,-0.9731183372332621,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,0,350,350,350
Red Onion (Imp),Retail,Pettah,2026,350,3482,4,6,2,350,350,350,375,0.43388373911727096,-0.9009688679025574,-0.24702218048093788,-0.9690098257244056,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,0,350,350,350
Red Onion (Imp),Retail,Pettah,2026,350,3483,5,7,2,350,350,350,382.5,-0.4338837391174035,-0.9009688679024936,-0.26366549272799866,-0.9646141756912459,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,0,350,350,350
Red Onion (Imp),Retail,Pettah,2026,350,3484,6,7,2,350,350,350,390,-0.9749279121817775,-0.22252093395651637,-0.2802306751992105,-0.9599326896597462,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,0,350,350,350
Red Onion (Imp),Retail,Pettah,2026,350,3485,7,7,2,350,350,350,390,-0.7818314824681811,0.6234898018585437,-0.2967128192734875,-0.9549667548552561,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,0,350,350,350
Red Onion (Imp),Retail,Pettah,2026,350,3486,1,7,2,350,350,350,390,1.764531278241657e-13,1,-0.3131070409358267,-0.9497178427914317,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,0,350,350,350
