"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"3555","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-02-05,N(198, 1045),197.872745716843,NA,2026
"3556","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-02-06,N(198, 1074),197.870521577841,NA,2026
"3557","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-02-07,N(198, 1103),197.869907048209,NA,2026
"3558","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-02-08,N(198, 1132),197.870775242331,NA,2026
"3559","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-02-09,N(198, 1161),197.872659652493,NA,2026
"3560","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-02-10,N(198, 1190),197.874926245842,NA,2026
"3561","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-02-11,N(198, 1220),197.876956815034,NA,2026
"3562","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-02-12,N(198, 1249),197.878296953974,NA,2026
"3563","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-02-13,N(198, 1278),197.878738668465,NA,2026
"3564","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-02-14,N(198, 1306),197.878328720306,NA,2026
"3565","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-02-15,N(198, 1335),197.877313436993,NA,2026
"3566","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-02-16,N(198, 1364),197.876044361667,NA,2026
"3567","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-02-17,N(198, 1393),197.874874473757,NA,2026
"3568","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-02-18,N(198, 1422),197.874071898761,NA,2026
"3569","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-02-19,N(198, 1451),197.873769135208,NA,2026
"3570","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-02-20,N(198, 1480),197.873954070128,NA,2026
"3571","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-02-21,N(198, 1509),197.874497789873,NA,2026
"3572","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-02-22,N(198, 1538),197.875206082045,NA,2026
"3573","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-02-23,N(198, 1567),197.875878001886,NA,2026
"3574","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-02-24,N(198, 1597),197.876356012443,NA,2026
"3575","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-02-25,N(198, 1626),197.876556924626,NA,2026
"3576","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-02-26,N(198, 1654),197.876479395543,NA,2026
"3577","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-02-27,N(198, 1683),197.876190186821,NA,2026
"3578","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-02-28,N(198, 1712),197.875796183709,NA,2026
"3579","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-03-01,N(198, 1741),197.875411443317,NA,2026
"3580","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-03-02,N(198, 1770),197.8751281589,NA,2026
"3581","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-03-03,N(198, 1799),197.874997944859,NA,2026
"3582","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-03-04,N(198, 1828),197.875026230394,NA,2026
"3583","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-03-05,N(198, 1858),197.875178875116,NA,2026
"3584","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-03-06,N(198, 1887),197.875397293055,NA,2026
"3585","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-03-07,N(198, 1916),197.87561693585,NA,2026
"3586","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-03-08,N(198, 1945),197.875784052164,NA,2026
"3587","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-03-09,N(198, 1974),197.875866934305,NA,2026
"3588","Big Onion (Local)","Wholesale","Pettah","ARIMA_model",2026-03-10,N(198, 2003),197.87585985818,NA,2026
"3589","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-01,N(355, 360),354.644682993264,355,2026
"3590","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-02,N(353, 609),353.468347788071,330,2026
"3591","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-03,N(352, 854),351.511164078135,NA,2026
"3592","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-04,N(351, 1061),351.262193488348,NA,2026
"3593","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-05,N(351, 1268),351.012936168614,345,2026
"3594","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-06,N(351, 1474),350.756158036397,385,2026
"3595","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-07,N(350, 1681),350.071232789511,335,2026
"3596","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-08,N(350, 1872),350.222059786844,330,2026
"3597","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-09,N(350, 2066),350.249694675888,315,2026
"3598","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-10,N(350, 2259),350.300212694463,NA,2026
"3599","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-11,N(350, 2454),350.300212694463,NA,2026
"3600","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-12,N(350, 2649),350.300212694463,295,2026
"3601","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-13,N(350, 2844),350.300212694463,320,2026
"3602","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-14,N(350, 3038),350.300212694463,295,2026
"3603","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-15,N(350, 3233),350.300212694463,NA,2026
"3604","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-16,N(350, 3428),350.300212694463,325,2026
"3605","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-17,N(350, 3622),350.300212694463,NA,2026
"3606","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-18,N(350, 3817),350.300212694463,NA,2026
"3607","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-19,N(350, 4012),350.300212694463,315,2026
"3608","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-20,N(350, 4207),350.300212694463,335,2026
"3609","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-21,N(350, 4401),350.300212694463,308,2026
"3610","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-22,N(350, 4596),350.300212694463,260,2026
"3611","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-23,N(350, 4791),350.300212694463,305,2026
"3612","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-24,N(350, 4985),350.300212694463,NA,2026
"3613","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-25,N(350, 5180),350.300212694463,NA,2026
"3614","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-26,N(350, 5375),350.300212694463,308,2026
"3615","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-27,N(350, 5570),350.300212694463,285,2026
"3616","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-28,N(350, 5764),350.300212694463,275,2026
"3617","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-29,N(350, 5959),350.300212694463,245,2026
"3618","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-30,N(350, 6154),350.300212694463,245,2026
"3619","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-31,N(350, 6349),350.300212694463,NA,2026
"3620","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-01,N(350, 6543),350.300212694463,NA,2026
"3621","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-02,N(350, 6738),350.300212694463,215,2026
"3622","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-03,N(350, 6933),350.300212694463,195,2026
"3623","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-04,N(350, 7127),350.300212694463,NA,2026
"3624","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-05,N(350, 7322),350.300212694463,195,2026
"3625","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-06,N(350, 7517),350.300212694463,230,2026
"3626","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-07,N(350, 7712),350.300212694463,NA,2026
"3627","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-08,N(350, 7906),350.300212694463,NA,2026
"3628","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-09,N(350, 8101),350.300212694463,245,2026
"3629","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-10,N(350, 8296),350.300212694463,235,2026
"3630","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-11,N(350, 8490),350.300212694463,235,2026
"3631","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-12,N(350, 8685),350.300212694463,235,2026
"3632","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-13,N(350, 8880),350.300212694463,230,2026
"3633","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-14,N(350, 9075),350.300212694463,NA,2026
"3634","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-15,N(350, 9269),350.300212694463,NA,2026
"3635","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-16,N(350, 9464),350.300212694463,230,2026
"3636","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-17,N(350, 9659),350.300212694463,225,2026
"3637","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-18,N(350, 9853),350.300212694463,225,2026
"3638","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-19,N(350, 10048),350.300212694463,215,2026
"3639","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-20,N(350, 10243),350.300212694463,225,2026
"3640","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-21,N(350, 10438),350.300212694463,NA,2026
"3641","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-22,N(350, 10632),350.300212694463,NA,2026
"3642","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-23,N(350, 10827),350.300212694463,230,2026
"3643","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-24,N(350, 11022),350.300212694463,195,2026
"3644","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-25,N(350, 11217),350.300212694463,235,2026
"3645","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-26,N(350, 11411),350.300212694463,210,2026
"3646","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-27,N(350, 11606),350.300212694463,235,2026
"3647","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-28,N(350, 11801),350.300212694463,NA,2026
"3648","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-03-01,N(350, 11995),350.300212694463,NA,2026
"3649","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-03-02,N(350, 12190),350.300212694463,NA,2026
"3650","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-03-03,N(350, 12385),350.300212694463,255,2026
"3651","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-03-04,N(350, 12580),350.300212694463,235,2026
"3652","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-03-05,N(350, 12774),350.300212694463,245,2026
"3653","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-03-06,N(350, 12969),350.300212694463,255,2026
"3654","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-03-07,N(350, 13164),350.300212694463,NA,2026
"3655","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-03-08,N(350, 13358),350.300212694463,NA,2026
"3656","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-03-09,N(350, 13553),350.300212694463,215,2026
"3657","Red Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-03-10,N(350, 13748),350.300212694463,215,2026
"3658","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-01,N(350, 137),350.304984402184,350,2026
"3659","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-02,N(351, 323),350.653769414248,350,2026
"3660","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-03,N(351, 547),350.654602065626,NA,2026
"3661","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-04,N(351, 783),350.654163707431,NA,2026
"3662","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-05,N(351, 1018),350.653725330767,350,2026
"3663","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-06,N(351, 1254),350.653727106897,350,2026
"3664","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-07,N(351, 1490),350.653728892495,350,2026
"3665","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-08,N(351, 1720),351.434809748461,350,2026
"3666","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-09,N(352, 1950),352.214920247869,350,2026
"3667","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-10,N(352, 2179),352.214590874645,NA,2026
"3668","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-11,N(352, 2408),352.214280441943,NA,2026
"3669","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-12,N(352, 2637),352.213969999322,350,2026
"3670","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-13,N(352, 2865),352.213970649717,350,2026
"3671","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-14,N(352, 3094),352.213971300371,350,2026
"3672","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-15,N(352, 3312),352.215614715058,NA,2026
"3673","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-16,N(352, 3528),352.215876520094,350,2026
"3674","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-17,N(352, 3743),352.215836827301,NA,2026
"3675","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-18,N(352, 3958),352.215836827301,NA,2026
"3676","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-19,N(352, 4172),352.215836827301,350,2026
"3677","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-20,N(352, 4387),352.215836827301,350,2026
"3678","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-21,N(352, 4601),352.215836827301,350,2026
"3679","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-22,N(352, 4816),352.215836827301,350,2026
"3680","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-23,N(352, 5030),352.215836827301,350,2026
"3681","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-24,N(352, 5245),352.215836827301,NA,2026
"3682","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-25,N(352, 5459),352.215836827301,NA,2026
"3683","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-26,N(352, 5674),352.215836827301,350,2026
"3684","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-27,N(352, 5888),352.215836827301,350,2026
"3685","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-28,N(352, 6103),352.215836827301,350,2026
"3686","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-29,N(352, 6317),352.215836827301,350,2026
"3687","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-30,N(352, 6532),352.215836827301,350,2026
"3688","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-31,N(352, 6746),352.215836827301,NA,2026
"3689","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-01,N(352, 6961),352.215836827301,NA,2026
"3690","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-02,N(352, 7175),352.215836827301,350,2026
"3691","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-03,N(352, 7390),352.215836827301,350,2026
"3692","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-04,N(352, 7604),352.215836827301,NA,2026
"3693","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-05,N(352, 7819),352.215836827301,350,2026
"3694","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-06,N(352, 8034),352.215836827301,350,2026
"3695","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-07,N(352, 8248),352.215836827301,NA,2026
"3696","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-08,N(352, 8463),352.215836827301,NA,2026
"3697","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-09,N(352, 8677),352.215836827301,350,2026
"3698","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-10,N(352, 8892),352.215836827301,350,2026
"3699","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-11,N(352, 9106),352.215836827301,350,2026
"3700","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-12,N(352, 9321),352.215836827301,350,2026
"3701","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-13,N(352, 9535),352.215836827301,350,2026
"3702","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-14,N(352, 9750),352.215836827301,NA,2026
"3703","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-15,N(352, 9964),352.215836827301,NA,2026
"3704","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-16,N(352, 10179),352.215836827301,350,2026
"3705","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-17,N(352, 10393),352.215836827301,350,2026
"3706","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-18,N(352, 10608),352.215836827301,400,2026
"3707","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-19,N(352, 10822),352.215836827301,400,2026
"3708","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-20,N(352, 11037),352.215836827301,400,2026
"3709","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-21,N(352, 11251),352.215836827301,NA,2026
"3710","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-22,N(352, 11466),352.215836827301,NA,2026
"3711","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-23,N(352, 11681),352.215836827301,400,2026
"3712","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-24,N(352, 11895),352.215836827301,400,2026
"3713","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-25,N(352, 12110),352.215836827301,400,2026
"3714","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-26,N(352, 12324),352.215836827301,400,2026
"3715","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-27,N(352, 12539),352.215836827301,400,2026
"3716","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-28,N(352, 12753),352.215836827301,NA,2026
"3717","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-03-01,N(352, 12968),352.215836827301,NA,2026
"3718","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-03-02,N(352, 13182),352.215836827301,NA,2026
"3719","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-03-03,N(352, 13397),352.215836827301,400,2026
"3720","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-03-04,N(352, 13611),352.215836827301,400,2026
"3721","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-03-05,N(352, 13826),352.215836827301,400,2026
"3722","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-03-06,N(352, 14040),352.215836827301,400,2026
"3723","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-03-07,N(352, 14255),352.215836827301,NA,2026
"3724","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-03-08,N(352, 14469),352.215836827301,NA,2026
"3725","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-03-09,N(352, 14684),352.215836827301,400,2026
"3726","Red Onion (Imp)","Retail","Pettah","ARIMA_model",2026-03-10,N(352, 14898),352.215836827301,400,2026
"3727","Red Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-01,N(335, 372),335.392413124088,335,2026
"3728","Red Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-02,N(334, 632),333.717882261085,310,2026
"3729","Red Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-03,N(332, 887),332.082792403803,NA,2026
"3730","Red Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-04,N(331, 1102),331.44465939463,NA,2026
"3731","Red Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-05,N(332, 1312),331.856547136606,325,2026
"3732","Red Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-06,N(331, 1540),330.9525355007,365,2026
"3733","Red Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-07,N(330, 1758),330.245550919448,315,2026
