"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"3704","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-02-16,N(346, 16299),346.33479159753,350,2026
"3705","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-02-17,N(346, 16674),346.334771161448,350,2026
"3706","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-02-18,N(346, 17049),346.334754812547,400,2026
"3707","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-02-19,N(346, 17423),346.334741733398,400,2026
"3708","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-02-20,N(346, 17798),346.334731270056,400,2026
"3709","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-02-21,N(346, 18172),346.334722899364,NA,2026
"3710","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-02-22,N(346, 18547),346.334716202796,NA,2026
"3711","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-02-23,N(346, 18922),346.334710845529,400,2026
"3712","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-02-24,N(346, 19296),346.334706559707,400,2026
"3713","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-02-25,N(346, 19671),346.334703131042,400,2026
"3714","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-02-26,N(346, 20045),346.334700388104,400,2026
"3715","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-02-27,N(346, 20420),346.334698193749,400,2026
"3716","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-02-28,N(346, 20794),346.334696438261,NA,2026
"3717","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-03-01,N(346, 21169),346.334695033867,NA,2026
"3718","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-03-02,N(346, 21544),346.33469391035,NA,2026
"3719","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-03-03,N(346, 21918),346.334693011534,400,2026
"3720","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-03-04,N(346, 22293),346.33469229248,400,2026
"3721","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-03-05,N(346, 22667),346.334691717236,400,2026
"3722","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-03-06,N(346, 23042),346.334691257039,400,2026
"3723","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-03-07,N(346, 23417),346.334690888881,NA,2026
"3724","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-03-08,N(346, 23791),346.334690594354,NA,2026
"3725","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-03-09,N(346, 24166),346.334690358732,400,2026
"3726","Red Onion (Imp)","Retail","Pettah","ETS_model",2026-03-10,N(346, 24540),346.334690170233,400,2026
"3727","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-01,N(336, 374),335.618564839477,335,2026
"3728","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-02,N(336, 635),335.618564839477,310,2026
"3729","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-03,N(336, 895),335.618564839477,NA,2026
"3730","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-04,N(336, 1156),335.618564839477,NA,2026
"3731","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-05,N(336, 1417),335.618564839477,325,2026
"3732","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-06,N(336, 1678),335.618564839477,365,2026
"3733","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-07,N(336, 1939),335.618564839477,315,2026
"3734","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-08,N(336, 2200),335.618564839477,310,2026
"3735","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-09,N(336, 2461),335.618564839477,295,2026
"3736","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-10,N(336, 2722),335.618564839477,NA,2026
"3737","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-11,N(336, 2982),335.618564839477,NA,2026
"3738","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-12,N(336, 3243),335.618564839477,275,2026
"3739","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-13,N(336, 3504),335.618564839477,300,2026
"3740","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-14,N(336, 3765),335.618564839477,275,2026
"3741","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-15,N(336, 4026),335.618564839477,NA,2026
"3742","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-16,N(336, 4287),335.618564839477,305,2026
"3743","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-17,N(336, 4548),335.618564839477,NA,2026
"3744","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-18,N(336, 4809),335.618564839477,NA,2026
"3745","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-19,N(336, 5069),335.618564839477,295,2026
"3746","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-20,N(336, 5330),335.618564839477,315,2026
"3747","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-21,N(336, 5591),335.618564839477,288,2026
"3748","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-22,N(336, 5852),335.618564839477,240,2026
"3749","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-23,N(336, 6113),335.618564839477,285,2026
"3750","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-24,N(336, 6374),335.618564839477,NA,2026
"3751","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-25,N(336, 6635),335.618564839477,NA,2026
"3752","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-26,N(336, 6896),335.618564839477,288,2026
"3753","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-27,N(336, 7156),335.618564839477,265,2026
"3754","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-28,N(336, 7417),335.618564839477,255,2026
"3755","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-29,N(336, 7678),335.618564839477,225,2026
"3756","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-30,N(336, 7939),335.618564839477,225,2026
"3757","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-31,N(336, 8200),335.618564839477,NA,2026
"3758","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-02-01,N(336, 8461),335.618564839477,NA,2026
"3759","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-02-02,N(336, 8722),335.618564839477,195,2026
"3760","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-02-03,N(336, 8983),335.618564839477,175,2026
"3761","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-02-04,N(336, 9243),335.618564839477,NA,2026
"3762","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-02-05,N(336, 9504),335.618564839477,175,2026
"3763","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-02-06,N(336, 9765),335.618564839477,210,2026
"3764","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-02-07,N(336, 10026),335.618564839477,NA,2026
"3765","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-02-08,N(336, 10287),335.618564839477,NA,2026
"3766","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-02-09,N(336, 10548),335.618564839477,225,2026
"3767","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-02-10,N(336, 10809),335.618564839477,215,2026
"3768","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-02-11,N(336, 11070),335.618564839477,215,2026
"3769","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-02-12,N(336, 11330),335.618564839477,215,2026
"3770","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-02-13,N(336, 11591),335.618564839477,210,2026
"3771","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-02-14,N(336, 11852),335.618564839477,NA,2026
"3772","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-02-15,N(336, 12113),335.618564839477,NA,2026
"3773","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-02-16,N(336, 12374),335.618564839477,210,2026
"3774","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-02-17,N(336, 12635),335.618564839477,NA,2026
"3775","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-02-18,N(336, 12896),335.618564839477,205,2026
"3776","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-02-19,N(336, 13157),335.618564839477,195,2026
"3777","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-02-20,N(336, 13417),335.618564839477,205,2026
"3778","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-02-21,N(336, 13678),335.618564839477,NA,2026
"3779","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-02-22,N(336, 13939),335.618564839477,NA,2026
"3780","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-02-23,N(336, 14200),335.618564839477,210,2026
"3781","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-02-24,N(336, 14461),335.618564839477,175,2026
"3782","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-02-25,N(336, 14722),335.618564839477,215,2026
"3783","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-02-26,N(336, 14983),335.618564839477,190,2026
"3784","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-02-27,N(336, 15244),335.618564839477,215,2026
"3785","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-02-28,N(336, 15504),335.618564839477,NA,2026
"3786","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-03-01,N(336, 15765),335.618564839477,NA,2026
"3787","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-03-02,N(336, 16026),335.618564839477,NA,2026
"3788","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-03-03,N(336, 16287),335.618564839477,235,2026
"3789","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-03-04,N(336, 16548),335.618564839477,215,2026
"3790","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-03-05,N(336, 16809),335.618564839477,225,2026
"3791","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-03-06,N(336, 17070),335.618564839477,235,2026
"3792","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-03-07,N(336, 17331),335.618564839477,NA,2026
"3793","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-03-08,N(336, 17591),335.618564839477,NA,2026
"3794","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-03-09,N(336, 17852),335.618564839477,195,2026
"3795","Red Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-03-10,N(336, 18113),335.618564839477,195,2026
"3796","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-01,N(292, 140),292.439187014419,295,2026
"3797","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-02,N(292, 302),291.989082982978,295,2026
"3798","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-03,N(292, 482),291.628999524825,NA,2026
"3799","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-04,N(291, 677),291.340932571903,NA,2026
"3800","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-05,N(291, 885),291.110478860445,292,2026
"3801","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-06,N(291, 1103),290.926115771983,295,2026
"3802","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-07,N(291, 1330),290.778625205776,290,2026
"3803","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-08,N(291, 1565),290.660632676462,288,2026
"3804","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-09,N(291, 1804),290.56623859193,278,2026
"3805","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-10,N(290, 2049),290.490723275441,NA,2026
"3806","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-11,N(290, 2297),290.430310983159,NA,2026
"3807","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-12,N(290, 2548),290.38198111806,275,2026
"3808","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-13,N(290, 2801),290.343317200963,275,2026
"3809","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-14,N(290, 3056),290.31238604727,275,2026
"3810","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-15,N(290, 3313),290.287641108305,NA,2026
"3811","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-16,N(290, 3571),290.267845144323,288,2026
"3812","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-17,N(290, 3830),290.25200836289,NA,2026
"3813","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-18,N(290, 4090),290.239338929545,NA,2026
"3814","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-19,N(290, 4350),290.229203376311,288,2026
"3815","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-20,N(290, 4611),290.221094928477,288,2026
"3816","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-21,N(290, 4873),290.214608166013,290,2026
"3817","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-22,N(290, 5135),290.209418752683,290,2026
"3818","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-23,N(290, 5397),290.205267219333,295,2026
"3819","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-24,N(290, 5659),290.201945990504,NA,2026
"3820","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-25,N(290, 5921),290.199289005722,NA,2026
"3821","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-26,N(290, 6184),290.19716341652,285,2026
"3822","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-27,N(290, 6446),290.195462944059,285,2026
"3823","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-28,N(290, 6709),290.194102565209,270,2026
"3824","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-29,N(290, 6972),290.193014261426,260,2026
"3825","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-30,N(290, 7235),290.192143617835,243,2026
"3826","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-01-31,N(290, 7497),290.191447102512,NA,2026
"3827","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-01,N(290, 7760),290.190889889893,NA,2026
"3828","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-02,N(290, 8023),290.19044411951,229,2026
"3829","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-03,N(290, 8286),290.190087502972,215,2026
"3830","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-04,N(290, 8549),290.189802209557,NA,2026
"3831","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-05,N(290, 8812),290.189573974678,228,2026
"3832","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-06,N(290, 9075),290.189391386656,228,2026
"3833","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-07,N(290, 9338),290.189245316144,NA,2026
"3834","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-08,N(290, 9601),290.189128459659,NA,2026
"3835","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-09,N(290, 9864),290.18903497441,227,2026
"3836","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-10,N(290, 10127),290.188960186163,233,2026
"3837","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-11,N(290, 10390),290.188900355527,220,2026
"3838","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-12,N(290, 10653),290.188852490987,220,2026
"3839","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-13,N(290, 10916),290.18881419933,218,2026
"3840","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-14,N(290, 11179),290.188783565984,NA,2026
"3841","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-15,N(290, 11442),290.188759059292,NA,2026
"3842","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-16,N(290, 11706),290.188739453926,218,2026
"3843","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-17,N(290, 11969),290.188723769622,227,2026
"3844","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-18,N(290, 12232),290.188711222172,233,2026
"3845","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-19,N(290, 12495),290.188701184205,218,2026
"3846","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-20,N(290, 12758),290.188693153826,218,2026
"3847","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-21,N(290, 13021),290.188686729518,NA,2026
"3848","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-22,N(290, 13284),290.188681590069,NA,2026
"3849","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-23,N(290, 13547),290.188677478507,223,2026
"3850","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-24,N(290, 13810),290.188674189256,218,2026
"3851","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-25,N(290, 14073),290.188671557853,218,2026
"3852","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-26,N(290, 14336),290.188669452729,240,2026
"3853","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-27,N(290, 14599),290.188667768629,240,2026
"3854","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-02-28,N(290, 14862),290.188666421348,NA,2026
"3855","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-03-01,N(290, 15125),290.188665343522,NA,2026
"3856","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-03-02,N(290, 15388),290.188664481261,NA,2026
"3857","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-03-03,N(290, 15651),290.188663791452,235,2026
"3858","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-03-04,N(290, 15914),290.188663239604,240,2026
"3859","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-03-05,N(290, 16177),290.188662798126,233,2026
"3860","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-03-06,N(290, 16440),290.188662444943,240,2026
"3861","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-03-07,N(290, 16703),290.188662162396,NA,2026
"3862","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-03-08,N(290, 16966),290.188661936359,NA,2026
"3863","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-03-09,N(290, 17229),290.188661755529,222,2026
"3864","Red Onion (Imp)","Wholesale","Pettah","ETS_model",2026-03-10,N(290, 17492),290.188661610865,220,2026
"3865","Red Onion (Local)","Retail","Dambulla","ETS_model",2026-01-01,N(230, 398),229.606371322855,245,2026
"3866","Red Onion (Local)","Retail","Dambulla","ETS_model",2026-01-02,N(230, 616),230.104325209945,260,2026
"3867","Red Onion (Local)","Retail","Dambulla","ETS_model",2026-01-03,N(231, 836),230.602279097035,NA,2026
"3868","Red Onion (Local)","Retail","Dambulla","ETS_model",2026-01-04,N(231, 1058),231.100232984126,NA,2026
"3869","Red Onion (Local)","Retail","Dambulla","ETS_model",2026-01-05,N(232, 1282),231.598186871216,NA,2026
"3870","Red Onion (Local)","Retail","Dambulla","ETS_model",2026-01-06,N(232, 1508),232.096140758306,245,2026
"3871","Red Onion (Local)","Retail","Dambulla","ETS_model",2026-01-07,N(233, 1736),232.594094645396,NA,2026
"3872","Red Onion (Local)","Retail","Dambulla","ETS_model",2026-01-08,N(233, 1965),233.092048532486,230,2026
"3873","Red Onion (Local)","Retail","Dambulla","ETS_model",2026-01-09,N(234, 2197),233.590002419576,255,2026
"3874","Red Onion (Local)","Retail","Dambulla","ETS_model",2026-01-10,N(234, 2430),234.087956306666,NA,2026
"3875","Red Onion (Local)","Retail","Dambulla","ETS_model",2026-01-11,N(235, 2666),234.585910193757,NA,2026
"3876","Red Onion (Local)","Retail","Dambulla","ETS_model",2026-01-12,N(235, 2903),235.083864080847,220,2026
"3877","Red Onion (Local)","Retail","Dambulla","ETS_model",2026-01-13,N(236, 3142),235.581817967937,230,2026
"3878","Red Onion (Local)","Retail","Dambulla","ETS_model",2026-01-14,N(236, 3384),236.079771855027,215,2026
"3879","Red Onion (Local)","Retail","Dambulla","ETS_model",2026-01-15,N(237, 3627),236.577725742117,NA,2026
"3880","Red Onion (Local)","Retail","Dambulla","ETS_model",2026-01-16,N(237, 3873),237.075679629207,135,2026
"3881","Red Onion (Local)","Retail","Dambulla","ETS_model",2026-01-17,N(238, 4120),237.573633516298,NA,2026
